0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.48299161448827754,0.503303298992074,0.673021555928378,0.6558733987958323,0.5554056971001469,0.66640495181163,0.4941059312428878,0.5230653645325305,0.2641454937358352,0.8275874652022901,0.48632316306277523,0.4457437494811889,0.5481088326615803,0.6151521114126974,0.6131283961813258,0.5426578557745849,0.5046949153286884,0.4885933139922038,0.4417645721560756,0.48527199236649693,0.6153942763924689,0.7608112578023091,0.87214781013563,0.804520540870606,0.6925633464579901,0.6738747947323226,0.23542975576189817,0.20688082460434032,0.2982177936236019,0.3437120181229323,0.29850420036578207,0.42223336755183194,0.5198586140244393,0.38197557555015965,0.45009774596122987,0.5179292879585323,0.5034296789509031,0.4536080546825594,0.03810463450679759,0.48636852231588473,0.4877476216142176,0.03882630968458834,0.5315224772563071,0.7695767498612454,0.0014103571085626132,0.6738327965493746,0.7860925890187253
0.2688372152969478,0.517167688264168,0.933186498362366,0.8569556195104526,0.6732282021180442,0.7083748212171196,0.8079654968325416,0.8203177140265284,0.868589499210251,0.8628035393892792,0.5863112395360773,0.498610425607524,0.6381380444037245,0.6272056987026042,0.6035604357896543,0.5804899711906262,0.6429051648781778,0.6584174195026364,0.6562557425243967,0.661696909969663,0.7651594810880864,0.9570678182934652,0.9466847914852728,0.8958418825359309,0.7951471722121197,0.4672485079084111,0.29047364380540674,0.2512814757388224,0.24118112949442017,0.27486809484758656,0.25522321384411284,0.22765268478018275,0.48393419829808537,0.5144084731639049,0.5024489194634902,0.5325181557465656,0.5409351230628849,0.5458467683160036,0.023405728303938358,0.25852186340982625,0.04948449367256327,0.016515446853259307,0.25902155927235715,0.8149879481249804,0.0006870084041243721,0.7505099332778863,0.8940176976156332
0.4439257413423896,0.7881676114455669,0.6227615429334703,0.5284717667265337,0.6797880766820668,0.8040798088498207,0.45434975377845843,0.22807227955543913,0.48357311141131815,0.47341032201008093,0.19873053031634202,0.2157578312875852,0.26900666725244715,0.617057184290454,0.5429508204757412,0.4368558933629498,0.5078513808082159,0.4645153728216039,0.350538274325288,0.40216882186701935,0.42730416317716063,0.5029538370316774,0.5809710209355284,0.5006284841101791,0.5042502515110685,0.47437036339506167,0.2220621253675633,0.41028443115434743,0.40749269333475313,0.5143615055498827,0.5749302141172103,0.3495830580716548,0.5156328067654159,0.5353075495243693,0.3857764957268699,0.7212671741045134,0.5303770127754641,0.3859016985361516,0.03453801441810798,0.40099812814711117,0.550219178707623,0.03694959693792554,0.6203686842497377,0.4606954179446321,0.0016091479782068424,0.40450775790000293,0.5635744647478934
0.3057334216530505,0.4293835392530559,0.6445796758571867,0.4094556395304105,0.40888156162552114,0.2834006661462786,0.5015901738537446,0.38976411660082494,0.38594275224106267,0.4611991361448445,0.46444637687808166,0.2801950623171937,0.26197791487286426,0.35751009279149754,0.306172624664518,0.31224494852442747,0.31915568145622236,0.24050395957034082,0.17232667704225563,0.2765194762820254,0.3655629891178552,0.47019652655671995,0.46234817634656167,0.41350864135272336,0.40198952049249037,0.31756372819303524,0.5660778200599206,0.5472299499033584,0.5326531465570967,0.44183819593172724,0.32618923591057936,0.2149880025248787,0.5784211592504048,0.6711696295177354,0.514468177521119,0.7289255172982815,0.543696277440864,0.6755166751047271,0.02352002085979092,0.14735238492755948,0.5318443191186344,0.021797871332145377,0.15651974828685955,0.37300611495248825,0.0008099055791386795,0.4034928236355618,0.3568482765342321
0.6548877648814257,0.4017844044914571,0.4352957464390329,0.2283739740829916,0.29972569202366806,0.3308716130622984,0.3094333541938422,0.20878147927792418,0.4082123276935733,0.13298362478980574,0.14905555281451488,0.35384188338805594,0.4994994069324978,0.319641989537544,0.3311027831223422,0.34920466873759265,0.4549634290643518,0.5680344890891951,0.5017988875634087,0.4116522132860883,0.4738209520331817,0.4810868208361272,0.32499492436527055,0.3338096380930392,0.406474839506202,0.11168949858471455,0.7148953854588787,0.6037962822251575,0.6650465342186409,0.6817112713111493,0.6033985205189554,0.47605546072431615,0.5280533083064358,0.6023025316016483,0.7106097783181906,0.7738212977931276,0.6130750260718427,0.48730556512084305,0.16478541657300566,0.3534118120804191,0.7406605051182635,0.1394826441113925,0.44622752673769484,0.5378094945372742,0.03230744393321419,0.6028757875108678,0.5070216061576839
0.7182009730318478,0.24354034683856157,0.08911980171792067,0.0573358717111222,0.3115761701387354,0.3257690183946791,0.2597441548483276,0.17508346726846308,0.36341589264258123,0.4011115699646588,0.16789284954831973,0.5254248273050826,0.28849307609270464,0.455372235452933,0.4812107991519504,0.36515006710586845,0.2565832136146525,0.20660891775207008,0.2142337697121322,0.20859878878322108,0.34812835771993916,0.5017546664485545,0.550083541719326,0.5392238124025968,0.4340091803016978,0.3466613611305308,0.2515396988082387,0.7104043894181862,0.7716655580900402,0.8615288802099708,0.8213367999185615,0.6370050112107837,0.48220439187658504,0.45554552338943055,0.33593046685107664,0.578750658202789,0.4195438726877863,0.25637557870118544,0.26027396881376486,0.5779180519574307,0.7994368965886667,0.23184470925648454,0.5433924600499559,0.6056466891285344,0.05869494775309603,0.6318530662423457,0.6064851767784664
0.12106494223888209,0.6208612194042755,0.9396452379992334,0.6971362429217103,0.7982547150682531,0.6758912056069293,0.7571349682055597,0.7386090921268994,0.737621863512452,0.659596126097891,0.79264221564661,0.5694942944963501,0.5442441654549611,0.8152749415936977,0.8043727006458412,0.7954660226419892,0.8758614254241757,0.8706995834934768,0.8550000349801512,0.884364989666006,0.9422449955604446,0.8960879184362099,0.8687137157878903,0.8621682823317829,0.8623252764455536,0.42704861193814925,0.01456625698720615,0.055315837312192695,0.20604984102365864,0.26570093151676466,0.2887327950167222,0.10709513592639663,0.35092722972095536,0.4226007308983327,0.25809884579540654,0.4763640862526669,0.39356689825010766,0.4357381501823367,0.004257809957732393,0.16250581913553097,0.14430554569320275,0.00433580551295498,0.8211536217895942,0.8407453988057563,4.554034763904883e-05,0.7842074424145798,0.9237099065167197
0.42529618252379797,0.7690103134821562,0.5657365218665098,0.5624984632257011,0.6679141011541359,0.49887235048046963,0.5653541168875285,0.6194795424145683,0.45279762682815766,0.35410204604684603,0.5431746627870843,0.494913550113828,0.27066939373343585,0.6188188940507016,0.6508617017365409,0.7328629428836004,0.7463536920979972,0.6711063022554031,0.573578932566039,0.5057413183535264,0.5688075138750506,0.5565028143578659,0.5500650087774402,0.5529005112813019,0.5783779121358241,0.6338138554135927,0.45818957135272576,0.39484695829275673,0.41450150676805486,0.42827799818423773,0.5291031866380729,0.30681087300284937,0.6022360920459553,0.5422914411887132,0.59574905360968,0.6328961048289719,0.5333479630773247,0.3818834032716415,0.04699651296769524,0.3049812486350633,0.36877824319257113,0.05008791942133909,0.5603868587088877,0.478243355983228,0.002360879755787333,0.42261717598560156,0.5827608243363566
0.5649738381666671,0.3911397338285046,0.6636355072582123,0.6661116228890454,0.49358242853522355,0.44732514582825933,0.6361020022759167,0.5812623230078322,0.44262858658810955,0.5021021746903714,0.42449469998156286,0.22478324863656288,0.4268120959941456,0.37520453921758173,0.42161668647900097,0.47114348361920794,0.5078828652086571,0.5343643974435233,0.6328340983899907,0.684134261561389,0.6525870495512003,0.570526136222111,0.4574217019075538,0.5705311188949276,0.5939192809310694,0.5055517705774465,0.3744091902728177,0.4330496043688201,0.5659854905181303,0.4888839538092513,0.33855286077877267,0.3917187481516462,0.5228546530142203,0.7335253630393699,0.5513438184461856,0.3791330360563343,0.5320783604171593,0.07794615553996909,0.07145814596369338,0.2946075637128127,0.30503730696570874,0.05636751543665735,0.349450600370096,0.6476337533039576,0.007866693824349897,0.5645399207003464,0.7393314478747409
0.4720183531357398,0.38608858362561344,0.7732936974187296,0.6310058242026158,0.653697809695253,0.4485934186114974,0.7196028356023537,0.5620367563029962,0.5892182134394621,0.6383844134949307,0.5289924825518337,0.4682902215789958,0.6364383578203409,0.42964017507862634,0.419395041605902,0.46770052512044263,0.5329240757007505,0.5237751458292281,0.6219857488685132,0.8247599890956596,0.8325997111383967,0.7505959025883274,0.6066783635436227,0.5584974466314065,0.5316305282382303,0.3992188441253456,0.21563807166156312,0.2614424910012423,0.39308505785207704,0.42590556672027025,0.39325165167011544,0.2650367174866042,0.5908401841011616,0.31218903035962015,0.4997552402721357,0.3058986952923637,0.5532936320601638,0.5707211534987988,0.0482625504411102,0.211068638571485,0.3662524060726937,0.04187086858520967,0.06359335802888899,0.7149447778553959,0.005176677763315481,0.6596153633655807,0.7737457277158554
0.8774245667421544,0.5044857581605289,0.5139290379021544,0.3478235355718316,0.4993996270504465,0.5900870321129359,0.4139067395424215,0.483804715011655,0.5448414787604758,0.7448308883485342,0.46612849219394903,0.4846817914438999,0.548655854806789,0.3517049452521975,0.5182521354428363,0.5679528246501719,0.6646152498231377,0.643660072537172,0.5471729610644773,0.601238121962401,0.6046466865534648,0.684666346571939,0.5730098669382598,0.3798379575481585,0.32384483785593754,0.4982947017412004,0.36292983217816177,0.2742107324487282,0.4860542761268598,0.5718070904340566,0.5039088821971456,0.6097152837489619,0.4974093365543384,0.5253642169112048,0.3989948213332887,0.5725337362777213,0.6595447182982901,0.4061860552198086,0.6197624713518907,0.21205397628759365,0.30407175130601216,0.79371384159031,0.3033607728161417,0.5010795242485477,0.37330618823692846,0.3488773351828811,0.6570301268980011
0.4817009617827286,0.2848609414771943,0.6581187102171313,0.5751311095575703,0.3638674143239364,0.3347890888720873,0.39517599068630127,0.4558336330033678,0.24425671131424465,0.6154668272573287,0.48797873356421545,0.2861288569271554,0.36027505280594563,0.5661939181716082,0.5772064853735953,0.5122450714635889,0.41671776550033895,0.32517054873653467,0.2612230305152073,0.2777160525869646,0.33384978148547045,0.45424202602038444,0.41493230215247556,0.3934122178915038,0.48190774509676504,0.44565726823214014,0.37389351690809725,0.300953674847646,0.4763881413953499,0.32030388289605805,0.2678053207796489,0.403417266152879,0.4482376629442447,0.5622060585686833,0.4740267022890125,0.7087366350776644,0.5123966705258702,0.45071656555091166,0.03960978751222864,0.5405869510324515,0.6230724184970297,0.028794146114844883,0.44346768731503083,0.499315249188405,0.0019534908545289567,0.5466058449195167,0.4601347413542959
0.4007705024806285,0.4334177253944806,0.772000835532753,0.521185454553408,0.715569026925225,0.553555129049016,0.6450882157910723,0.4958486941003515,0.7050231139810532,0.6691116483671363,0.611413754906102,0.4058957278510981,0.36132677836550287,0.6800502655253708,0.6840800500006128,0.6860357945879534,0.745573847717838,0.7551448393895688,0.7209688770821934,0.7374856550437001,0.6949508864136338,0.633528793022086,0.6297353758946925,0.723236109887506,0.7293511152282386,0.24698698001254338,0.11750551362874773,0.20225967763666897,0.2813690568362033,0.20677800938138047,0.3045782415977347,0.1906512126986375,0.5768036931391735,0.5039609870176699,0.5851288339351268,0.43828223052982357,0.5090946795999389,0.4598546293296616,0.024371595987957524,0.26451865822171394,0.5021767300565283,0.023510297654611483,0.14076670452322781,0.8093352871340016,0.0012985187471433316,0.7717512803506431,0.8318123422589533
0.5710003135056019,0.45229896022830945,0.5017772041961405,0.387759900945129,0.4941704583175783,0.30515274724278557,0.47913977653857676,0.5876266004736262,0.39945593411869085,0.5673106257899332,0.6107072607028259,0.42367949247468806,0.4567415650767538,0.6396771689284295,0.4833021483106411,0.45620897614753303,0.519221238341304,0.5903936801170069,0.5755766502140531,0.5841619082995377,0.559108009991854,0.5649202893049251,0.45357970348727783,0.5050973196465081,0.5801364875046622,0.11243551407772456,0.40579953131892244,0.34401033590465313,0.3304856290401592,0.41699482397032184,0.32826509057014697,0.3300896206146451,0.5413427764486602,0.6112354124131681,0.5282346323473424,0.7385328403872438,0.5372694685900771,0.5526467892653973,0.07507222951905543,0.29425726589341533,0.670719254105252,0.07708730789605027,0.37289319580557867,0.6278139742826103,0.006895697850853138,0.6334300238242226,0.627152640956325
0.4329915975298064,0.8601361311273292,0.5830991170506358,0.38762916268281267,0.6675079547497329,0.7018020034001831,0.6025296624925673,0.5986943574155694,0.6662419815725322,0.5961949149052167,0.6461936474620885,0.5406790661292369,0.6002972414971467,0.4851935076685722,0.48637993112660693,0.441239951142086,0.5095663071327006,0.612057964133121,0.5591501648509225,0.4891330047541092,0.5379235093198764,0.5909060613998826,0.6667480521878076,0.7470735449140724,0.598471490138915,0.3983433483855282,0.26201424497437664,0.26941838653262384,0.47967851238273695,0.5149610191191545,0.5585024443020326,0.2952515767964712,0.5506819587948119,0.5055395323238541,0.3796438921951942,0.5195136616869748,0.5851318670568744,0.432630874681656,0.03883488535662213,0.28492623735945033,0.3602184775324002,0.04792441052004907,0.6262320700342351,0.49912775514353425,0.0019142576429498164,0.437325805962946,0.5969084814441475
0.3175073489534417,0.72594621024335,0.6968895515228822,0.583162481660572,0.5417020605004556,0.6103965236839961,0.5745813011459393,0.6901418507983124,0.5258358464329127,0.5313386965211314,0.5180729521469127,0.3267943925175868,0.3014346329420693,0.5677795067779396,0.5300309562617189,0.5703895733973272,0.5385850468805333,0.5495527906879767,0.5191275461283495,0.5696930844775108,0.6345201742242903,0.5987223543588733,0.5260039892456326,0.5334007345681451,0.5754117685517885,0.38734324090880823,0.5436676629701369,0.3806821665058917,0.39334168922735313,0.4817010218711306,0.3429174914603226,0.24395388076436664,0.5832553960387878,0.2442687413432555,0.7406573954842262,0.49137400234886636,0.816840290566804,0.5733839034749867,0.022520079819780596,0.30718287287180207,0.5117547244675938,0.020522017573583087,0.6381929442184643,0.6620823174789703,0.0006498933766066632,0.5864605500001071,0.7485426267109515
0.5714064123596954,0.37312424502524205,0.4303747290388209,0.4071275565530297,0.42519907734500934,0.3097430177038168,0.42949121856286604,0.604633443804228,0.45448174381906253,0.5746462815377437,0.5146896243966465,0.3526137516471991,0.32967166402373815,0.5970512411356736,0.46391411659456616,0.37694078379956913,0.32608984759864373,0.2984105204535115,0.317557825760647,0.3832327705413951,0.40225906067144285,0.40604151843571545,0.40652127593685206,0.565021310982371,0.6584582748946726,0.1670977537688486,0.41137537697538273,0.44609274104776286,0.42870469704298264,0.49600573965786654,0.4218714953765279,0.428466441575706,0.5214245511788407,0.49794579796590366,0.5471540919907794,0.5766843894875556,0.49169800825645854,0.4405771142850047,0.09219700076499127,0.406141141176167,0.6342152485430512,0.08956461902694189,0.446772238586845,0.5086640408938059,0.008867347911573783,0.5220118095371132,0.4760858693294331
0.5648915330536994,0.5141883797529327,0.6095169069057267,0.4820101011358884,0.5057883955400138,0.4454561487121948,0.38871011283794527,0.5174466165444137,0.33960734104083556,0.31059557919764125,0.5453866194515206,0.3686805569332757,0.28966894321170933,0.3136892440015037,0.3962843662299783,0.4851889518169274,0.47232439284791244,0.35898916425070887,0.31822232759572516,0.3778966455531258,0.39920583944887694,0.4780957447213986,0.5373101599022224,0.5317981729971777,0.413893808830057,0.12954355662785422,0.7014886747997513,0.561030664819725,0.6296950418065188,0.6643639137786088,0.6217205142338902,0.40454816199856714,0.4092134049342506,0.5262466133312713,0.4213080677258655,0.5242187076241471,0.4555889265622901,0.5435326407525548,0.1435693974804453,0.45615721980248897,0.13084287550259918,0.11122455868385371,0.39472915224874405,0.6233408862192842,0.01970342057033672,0.5378621668197056,0.6993489611862497
0.6096513824489094,0.3913396128937385,0.6243061364955296,0.528873241846418,0.498786438067175,0.3336238351105165,0.4771852096424064,0.5068979049422848,0.49034257691230654,0.5145073009167075,0.4661587698729051,0.509442974272643,0.34540571583427804,0.3054361494335677,0.2847041752962659,0.2967560327192175,0.35953791537415797,0.38435533835329255,0.35609781864018913,0.33636400597865074,0.2399425456493965,0.22319004922254793,0.22598298125924998,0.3125482952733061,0.36501381587748705,0.3045941711824257,0.5154788821430576,0.4632658629191222,0.5000350564824316,0.481691132152539,0.4636353409381293,0.41117572470598596,0.5407718030740207,0.6488392094590489,0.4606804668609394,0.6270804538438427,0.5907164069868638,0.554538859629049,0.12936455757998458,0.2411022103532518,0.31871621219893165,0.11366901792160823,0.37847028643963465,0.317339580249967,0.018280256448225,0.32175482140522127,0.3066206411105682
0.4581358095414463,0.6077210744752966,0.8333331121578947,0.534309445331457,0.6993980295722398,0.6289077955689841,0.5357058333421323,0.6551848104852427,0.8064215283009627,0.5712204039737232,0.4613878444081473,0.44670973581419254,0.5640541488504298,0.5905986552950611,0.5660946825328742,0.5653878409008377,0.585294125678081,0.6001542185660511,0.6934892449107086,0.696294735010792,0.7654514261905592,0.7906485709102705,0.7516879923036875,0.6686001585792274,0.6251540476575894,0.44797633786505353,0.13902511348192192,0.32490790297898475,0.24532882035520842,0.3623970663447549,0.43758411623840465,0.242644980803153,0.5833310821173409,0.7322798856361087,0.45602854008567956,0.6444594083779869,0.28585211019713536,0.2534645867012606,0.05642725954679286,0.21546656266867636,0.314342615749151,0.0633467438609289,0.18034067595316128,0.7163174682521689,0.004586003617722443,0.6641584709024407,0.7770393249679391
0.5075324440989437,0.44966131007957205,0.5610098793964361,0.4509697032597748,0.46502085303520424,0.5419303362814136,0.5357584840107958,0.446441490937207,0.5617057918168109,0.49333321125640106,0.418985370633414,0.33977481586524383,0.5079218588152956,0.6657534377955561,0.6695284010833467,0.7505157770662858,0.7742492507911762,0.732512552984375,0.69068773422328,0.6054069143996965,0.5807186310215164,0.5831973136765916,0.6221690333432733,0.6051608120957672,0.6111254869231968,0.32282499486801,0.19263975141819545,0.1802592239662386,0.2701122753837608,0.23890720891506567,0.345855299858449,0.28297507445234404,0.44017072617283803,0.704380160179152,0.44722603985428766,0.6490406212762316,0.46730015827019616,0.6387716816796913,0.11466356272053913,0.23384011801098947,0.636644777222722,0.12706068285935337,0.19551190024809906,0.7353177985893349,0.015788883621157053,0.7730810909226883,0.6668143066737221
0.29472353000298357,0.5917723114114251,0.9104820569724111,0.6174164884655233,0.5663887731912115,0.647465384509914,0.7347687860986445,0.6040611478252524,0.6575391572214956,0.7226445406027988,0.565244773484731,0.4251317808442753,0.6014553998826876,0.7441158922032665,0.6718759788722901,0.761703524457706,0.76802797125422,0.7079508992018815,0.6614902256137449,0.6773782570085691,0.7056221229375965,0.7243412674041206,0.8004506733197138,0.922467517080684,0.9488490225957569,0.5099690995720082,0.18942708179920786,0.2529680330583721,0.2508071853153415,0.3694006881183627,0.2705616232710899,0.19552233028375143,0.5288891546448343,0.3766226843123277,0.3984461245596508,0.4242768809029384,0.7052061926030593,0.5380169242893267,0.02498641093388671,0.22774044783733388,0.11738126442240845,0.022896642557118332,0.20590337035842066,0.7579388033186549,0.0008448352221203033,0.7647925223927584,0.8124227703084922
