0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.4666299685352526,0.515761951489113,0.3989137819009417,0.44077231282512375,0.47533512563614866,0.13134042037637064,0.43408286102306676,0.3469752701528931,0.26207041115311247,0.4000046803502569,0.43941887269943736,0.34307739136607185,0.17844059581453225,0.45132082613650376,0.4555519062733612,0.3558116084073743,0.32539467393641314,0.23947405620368284,0.25525151927027484,0.37943642915817993,0.4174071938240294,0.47655410849068613,0.46432426622104694,0.5279239791841979,0.5342486983982193,0.3473044486969482,0.4734275208336285,0.5002423359105912,0.49615309170562427,0.5179095010120289,0.5800356835906484,0.3189930888494652,0.6362530620631224,0.47139054853147705,0.6151147205542462,0.4450067627721757,0.45887163253336566,0.5921745459799413,0.06245935257842482,0.3692026612212472,0.6592183035249722,0.058435881872302954,0.3571570191417396,0.442700234888747,0.0043795541758174265,0.4904854923452927,0.3927871128296644
0.46542851738757673,0.5770110044926389,0.6015716641597282,0.4788244407737857,0.4813340994455475,0.3939435863036047,0.6573440441535071,0.4852495756300997,0.3090376078386962,0.6370628673504782,0.4559225520415414,0.255939372620248,0.44624422391272617,0.5427541730141849,0.5116610742778711,0.581285576701932,0.7499068230328572,0.8420220678187496,0.6595394709369531,0.5009335336197285,0.3932754450650176,0.37233396751371595,0.36872017242570854,0.4816703071029519,0.577636277775349,0.49082557520550185,0.16803871669619797,0.2751344029777181,0.2810388141288058,0.29331562298290836,0.3034918854438906,0.2437898388547286,0.7020313895974012,0.4103499107733777,0.5782248396447691,0.7330795642159667,0.5358622519151596,0.3409736603007387,0.06217455065417693,0.31840756045952917,0.6160943636310592,0.06815643611660094,0.3139829721217392,0.6783230053414693,0.004390341848617861,0.6686017266551502,0.6234960750009965
0.3213562435494215,0.4790131542237123,0.7663875751634954,0.639436607694162,0.5540106922307566,0.5947509136093031,0.7106965760751748,0.5610869296355717,0.6599855311321238,0.8195935277763253,0.5266254767607362,0.47869068172446566,0.5477084556089955,0.6555737845655281,0.6694177134523708,0.7021907569420909,0.8116735181644927,0.7799755483924,0.6898712563400917,0.6042355834976241,0.6109202151654645,0.6968209154468851,0.7432181987271814,0.6968953103687119,0.6808114154713407,0.3825676893613128,0.1952228469296311,0.17810945783407606,0.20685870228307324,0.30186336840006955,0.22618628533802232,0.2197910414596218,0.6054744078177335,0.625955088862016,0.5222378244942276,0.6703426629203315,0.5421171136442018,0.5886542352963211,0.031806954663405926,0.22791664800815475,0.31214245508121874,0.0277947005472583,0.32517216057809983,0.8767127465683688,0.0014814355868385085,0.8626692902173047,0.867163900516451
0.36290314101409615,0.873940715314032,0.7618680294646517,0.4395558313939257,0.8467861462193635,0.6724808943935772,0.6071390929835541,0.5196393273576415,0.7617512328946514,0.6316771344330792,0.5171549379702507,0.4410718743204874,0.5485888945041221,0.5472399688400076,0.538574002132379,0.5569266004030893,0.604418690764184,0.5867239669955724,0.529804505012583,0.5963338188927809,0.6302734514485699,0.6567903948506847,0.6800260082936708,0.7458851120839194,0.7167909879018679,0.35058814432294305,0.22098688166481084,0.26952920638732203,0.42636809659643515,0.3683077358345621,0.47479222981227287,0.1718127195698842,0.6981071050575554,0.38683573139427896,0.6099359788156608,0.2663419243922776,0.4198427789348451,0.4396380553633156,0.02738185710986645,0.29181869054974685,0.5138848073298772,0.03356625275758605,0.3535309109335022,0.5538039947066471,0.0011234239742423523,0.47502826116968255,0.6393019926967406
0.5958190359290081,0.46634486665944613,0.5331290522955714,0.47454736639129913,0.3423942484558935,0.468320495299643,0.4523466978518433,0.46913509087071303,0.4600706844527996,0.32982553862204544,0.35590863404712914,0.5186684272197235,0.0746407147869097,0.468559337991223,0.5193070013112906,0.5621170917965914,0.5700171632721409,0.6164794350475256,0.4764179676357831,0.3542716442077503,0.33513057290277054,0.4028595083225488,0.47151731945267794,0.5584343794904199,0.522670196158284,0.38383032874098955,0.6094001324758869,0.5353797803653733,0.6535416942074568,0.6087600365704213,0.6074399449073171,0.5125956645052423,0.6308018983294764,0.43717718215885587,0.47374037631263427,0.8078473921798985,0.6247059608515886,0.4603674511971232,0.13581424462148095,0.4355728229338072,0.42823317140079387,0.123141365511337,0.4273795292857089,0.523389216868474,0.016799947506865493,0.501324929583291,0.5866749199472215
0.20347237131544693,0.7645331017380079,0.9015598738075028,0.8190140422983081,0.7481417804925732,0.6834760475131301,0.9025525182096643,0.850519883475723,0.6914746392352662,0.6843179319951719,0.6004701795338326,0.4714834823383334,0.7746793257798925,0.585952245446625,0.5471382247331462,0.6035480620248874,0.6824378898376025,0.6915079410008171,0.7196411322133278,0.8033022335230915,0.8326136856178075,0.7352780204012489,0.6859803436031339,0.7300015493372785,0.7533076511747927,0.4536573722763845,0.3041343285036213,0.28408739239760994,0.3091495188025213,0.34725891019415944,0.24320267681134555,0.15459355235090277,0.7169608060476071,0.3446867193364764,0.8403340887851573,0.41508536232645965,0.41506715040409226,0.691053749386568,0.016034948988957708,0.08085731422844605,0.15251232750461774,0.015461371286587219,0.2952150456566932,0.6472683017684653,0.000335337281813527,0.6132271629743419,0.7531886208223592
0.24047552909581826,0.6272905833522076,0.8222395136045864,0.639273026117702,0.699541856652725,0.6373648743486828,0.6617120342306397,0.7178796900264576,0.7018136806478315,0.5773996066522586,0.6248367976299808,0.5496243961768739,0.5518885105773372,0.7140704204989079,0.7026233164622115,0.6863086249576333,0.725223622940351,0.6928599506975788,0.6497385409200351,0.7243374958880329,0.8487768925502024,0.7810029788176062,0.6643323131048463,0.6440613294529016,0.7012501442504431,0.42019086918975646,0.10172993675591913,0.20630706877128224,0.2760543847620729,0.2587442442597272,0.37015158494861633,0.166385411248829,0.5857144967351744,0.38471030915996485,0.5562725999827469,0.6563050490776126,0.6326980963349947,0.6835020971610148,0.01512562158199688,0.3006730574316252,0.14601498520319048,0.015314018801238427,0.24724997850240393,0.7887283908473053,0.0003700073643879571,0.7883999071395614,0.8006471784437178
0.3592436160118264,0.4686516455698411,0.7293754233170293,0.5042883102531147,0.5679076636844479,0.564694822914058,0.6182654705690372,0.5274358835848324,0.5628744776094624,0.6099941723689706,0.4176425853264305,0.30903182995324646,0.571438379471365,0.7492473202789651,0.7553730805524577,0.7168921055657773,0.7440878599974665,0.7365045167272362,0.6804583276132514,0.682825591948325,0.7513075315330204,0.687436769530663,0.693957519627581,0.7292383032630259,0.7191001765664811,0.37639566173510575,0.08127275596519157,0.09345241964636775,0.08392430424266406,0.09188028776142376,0.18235359170599885,0.13120804519890483,0.5557596762995894,0.5031552543661904,0.5860069207294043,0.5962290052715147,0.5135955124624909,0.5154222965547246,0.02933832101005428,0.051467388890437504,0.8042244992988226,0.026771784926994086,0.13638068573226025,0.8320490337646902,0.0015161255215056207,0.9048369476212236,0.7545281227116379
0.77289255101419,0.30258771607511914,0.4821675899039878,0.3524852797747662,0.39438427396625864,0.277270219210337,0.5404336683856373,0.36136210241831573,0.6191547805061457,0.5838165453422484,0.3709195643072654,0.2708783941490073,0.3421907011377433,0.600080549894086,0.6278091643279943,0.7577440323439695,0.8645394830646098,0.7984511865580513,0.6379770763086068,0.5670343669667577,0.5963438204965967,0.6072740548252015,0.5505060927943203,0.6024570666488442,0.6434916760109446,0.13092427579496912,0.408898002536332,0.3367289763996648,0.4047950529623334,0.4434495138321204,0.3458433637686458,0.3819811329684104,0.5471651749503106,0.6380586593146476,0.5827167883842338,0.47737232388178685,0.5786700174168762,0.5460453619956357,0.38437088464327857,0.24328421720563637,0.5614939739110832,0.3517519382424359,0.19908454293246558,0.7960096143545243,0.21060213868765146,0.8217297753039413,0.739259520227937
0.22467599993080944,0.5933779272517139,0.8319136124465287,0.7270851474031576,0.7150951444185148,0.717503174832339,0.7432490046015353,0.6479076271760115,0.6835590701998102,0.7521473234610556,0.6295395667590541,0.383037259478866,0.3822584111071197,0.5788626839475066,0.6316884275542592,0.6190721573439695,0.571154068296218,0.4913022873878177,0.43260393625711074,0.4671447702741565,0.5414878116843711,0.6267322225613629,0.6439781210849159,0.6474992784948947,0.6234716181427211,0.31008519021062864,0.14894456220729457,0.2248517751031076,0.1615429056700819,0.15028392186845174,0.22678051894335916,0.13830440708369418,0.6589327791141104,0.42127625320306117,0.4325572451327251,0.7116778403369067,0.6390655027441441,0.5110364274286238,0.015156579116531937,0.21845640061410415,0.17014077903016456,0.013476024738537038,0.3635560785558759,0.5622439014933542,0.0003659250211221104,0.5379402392292699,0.5767387333315811
0.578475720613485,0.41632279073054484,0.40495557180911473,0.3999125754015995,0.4450579525750873,0.279868793562278,0.26818738158950234,0.46924440378706755,0.5029366600189515,0.4517830713185559,0.5622762445262139,0.35273913042500843,0.2006817907489865,0.3621145897910701,0.460793195995049,0.4522892028397812,0.3867640862715311,0.2862432027363791,0.318294805500797,0.30387754277985785,0.22015250562036087,0.3806306600959687,0.3636280971833993,0.3594309375313285,0.4199672283998829,0.15261645356694908,0.7225478111430423,0.5806289971286951,0.7085714057576824,0.5603714079970927,0.65803051325997,0.4659813479599555,0.31189642706703397,0.6121659218502046,0.23482734827451823,0.5805545906763219,0.497852858821451,0.4282298370579245,0.10823160945607596,0.3697375993648839,0.598227806432868,0.11282661264598828,0.3557989948354213,0.49399257124223994,0.012261726261107038,0.5006292875774102,0.4374573280065984
0.4667320585311454,0.2740029078438137,0.5681417409603472,0.46858731910116,0.3995399889650788,0.2397857037139734,0.4416359728012449,0.5728007670791212,0.38476875094552965,0.6343803589762541,0.5259959931756744,0.2858414840193799,0.3196619806032084,0.5969254403114479,0.597498988958198,0.5990894369159445,0.537743563357429,0.46440551902767274,0.48892590141247433,0.4865651334997128,0.5675161909660205,0.6369954786705555,0.5340660581006532,0.5999801927861641,0.6379507522750871,0.11716087918747353,0.3503547514099832,0.2828883749359712,0.37653685463537867,0.3645993053116856,0.279344190795048,0.31280063896885313,0.3717492403315437,0.6387414312590256,0.5417116964565742,0.5352562357075416,0.5838435884960548,0.4135574433723256,0.053030385714294505,0.3836763344587349,0.7418714919642931,0.05009521288812916,0.37452287589270716,0.7787061787222695,0.004300623168053391,0.8220677079800268,0.6802588197565368
0.26714283792325655,0.41871055238919525,0.4144123019820552,0.4725338877915052,0.3804224117156587,0.41381507833004827,0.30431201842117056,0.3616560123139392,0.5009016508053556,0.3361733958710982,0.651097513115158,0.5305383628570721,0.42081316555473625,0.38436894242952596,0.3899063959117146,0.44788216489432536,0.4262202609240006,0.40470498412530914,0.3779868722034186,0.4104171412287115,0.46466533893922607,0.5851318917670517,0.6131915567264653,0.5711466007236317,0.5348815623448775,0.36141248190466413,0.2185785338984222,0.3730113941383295,0.42748165095510116,0.4673237294307582,0.4282790127471341,0.2578764573267682,0.5437706241917644,0.42701198988323336,0.43544519736891685,0.6924339118153607,0.36587363742083145,0.33155367598078267,0.009095404644555223,0.3827133349503949,0.5639006258058368,0.009333506203419793,0.537226866756722,0.6433230397122356,0.00014087565157631699,0.6315869992394484,0.6265768983682171
0.781617458271138,0.17902497643588422,0.32588860209807025,0.3157863124641647,0.3237277264197301,0.2316656896053061,0.38128370510793297,0.3411453717188987,0.0782848625626682,0.4660902178498115,0.3596514709145294,0.3546605231369966,0.37123860817834964,0.4299075952465598,0.4553976396769568,0.4218762766759067,0.5509982110164773,0.6434473871270303,0.5215433794665447,0.37935432348329473,0.42710614075333636,0.3566408101411449,0.26926260174286176,0.3491158752388561,0.4278588928051489,0.4318469394465406,0.6083461267744512,0.7072869761115437,0.8844437288775999,0.8611355641081027,0.5464790826747363,0.5569334370712988,0.6123573931094028,0.6937290827090266,0.36151028236478955,0.7124527518455872,0.3918470025976842,0.1424186118410885,0.35513936732540974,0.30723954780065105,0.3334832121666156,0.3018564838540225,0.3225762820953063,0.7146428333031742,0.12228257154910141,0.6483046997620935,0.7541207321794289
0.2459395484773157,0.5829730321499527,0.7455087626306063,0.561855108209548,0.6742698270823874,0.6163645921944463,0.7711396774678063,0.6016155761390864,0.7491964098679343,0.4992231312693474,0.5506354237086164,0.5027551296197517,0.6506824132159295,0.7708509339014133,0.743874704346867,0.7690056378008039,0.8646303746821733,0.7728995981053781,0.7271935526328179,0.6860609088814607,0.7112816858346145,0.742190892175291,0.7629368901914823,0.7786168367393438,0.7864127176179581,0.3590962898874138,0.18899070241628302,0.20772761546466656,0.26650212376718807,0.28927162984243826,0.40012341230090853,0.1448176457613426,0.4418547103775994,0.3275421587411054,0.5100578640378237,0.580686976758292,0.3910831714984895,0.5635443303634776,0.01752555137224142,0.2053947636968585,0.21629760515409727,0.020331549220874164,0.03413818253753609,0.8668959468060065,0.0006063524320542426,0.864117962005195,0.8222033444856108
0.20107433044847123,0.5156869968396502,0.8214291438111625,0.5763952243775143,0.46769976346081826,0.543430039078314,0.43199719063261377,0.7130067410762357,0.4253891681579702,0.4437547501753975,0.6117542998992739,0.3391358737549867,0.5191924352945613,0.3788462862460122,0.40575261951739605,0.49377611038650565,0.7018035978881707,0.8268545487190273,0.7984845049186571,0.6954256980487559,0.4872984260457765,0.3435047879777613,0.22409351794215948,0.2610783995042121,0.3930016183619688,0.4880757901836511,0.3321465324497146,0.24835045455582594,0.19788168997007527,0.22712065282829652,0.16720414488182178,0.18091905765412752,0.6071631746943478,0.723593545582778,0.3695317400039265,0.6611061494161022,0.25175722852076393,0.28582931984319776,0.018657636248573795,0.0,0.5718442363315038,0.018584008543965004,0.2190713560428995,0.6571709389323126,0.00048125926190258913,0.7116511458487377,0.6290422049529877
